id,country,date,value
EUU,European Union,1990-01-01,
USA,United States,1990-01-01,
GBR,United Kingdom,1990-01-01,
TUR,Turkiye,1990-01-01,
KOR,"Korea, Rep.",1990-01-01,
ZAF,South Africa,1990-01-01,
SAU,Saudi Arabia,1990-01-01,
RUS,Russian Federation,1990-01-01,
MEX,Mexico,1990-01-01,
JPN,Japan,1990-01-01,
ITA,Italy,1990-01-01,
IDN,Indonesia,1990-01-01,
IND,India,1990-01-01,
DEU,Germany,1990-01-01,
FRA,France,1990-01-01,
CHN,China,1990-01-01,
CAN,Canada,1990-01-01,
BRA,Brazil,1990-01-01,
AUS,Australia,1990-01-01,
ARG,Argentina,1990-01-01,
EUU,European Union,1991-01-01,
USA,United States,1991-01-01,
GBR,United Kingdom,1991-01-01,
TUR,Turkiye,1991-01-01,
KOR,"Korea, Rep.",1991-01-01,
ZAF,South Africa,1991-01-01,
SAU,Saudi Arabia,1991-01-01,
RUS,Russian Federation,1991-01-01,
MEX,Mexico,1991-01-01,
JPN,Japan,1991-01-01,
ITA,Italy,1991-01-01,
IDN,Indonesia,1991-01-01,
IND,India,1991-01-01,
DEU,Germany,1991-01-01,
FRA,France,1991-01-01,
CHN,China,1991-01-01,
CAN,Canada,1991-01-01,
BRA,Brazil,1991-01-01,
AUS,Australia,1991-01-01,
ARG,Argentina,1991-01-01,
EUU,European Union,1992-01-01,
USA,United States,1992-01-01,
GBR,United Kingdom,1992-01-01,
TUR,Turkiye,1992-01-01,
KOR,"Korea, Rep.",1992-01-01,
ZAF,South Africa,1992-01-01,
SAU,Saudi Arabia,1992-01-01,
RUS,Russian Federation,1992-01-01,
MEX,Mexico,1992-01-01,
JPN,Japan,1992-01-01,
ITA,Italy,1992-01-01,
IDN,Indonesia,1992-01-01,
IND,India,1992-01-01,
DEU,Germany,1992-01-01,
FRA,France,1992-01-01,
CHN,China,1992-01-01,
CAN,Canada,1992-01-01,
BRA,Brazil,1992-01-01,
AUS,Australia,1992-01-01,
ARG,Argentina,1992-01-01,
