player,id,VORP,best,category
Nikola Jokić,DEN,3.9,1,best
Shai Gilgeous-Alexander,OKC,3.8,1,best
Giannis Antetokounmpo,MIL,2.5,1,best
Jayson Tatum,BOS,2.5,1,best
Victor Wembanyama,SAS,2.4,1,best
Alperen Sengun,HOU,2.2,1,best
Domantas Sabonis,SAC,2.1,1,best
Anthony Davis,LAL,2.1,1,best
Karl-Anthony Towns,NYK,2.1,1,best
Josh Hart,NYK,1.8,0,other
Luka Dončić,DAL,1.8,1,best
Franz Wagner,ORL,1.7,1,best
LeBron James,LAL,1.7,0,other
Jalen Williams,OKC,1.7,0,other
Kyrie Irving,DAL,1.6,0,other
Tyler Herro,MIA,1.6,1,best
Stephen Curry,GSW,1.6,1,best
Cameron Johnson,BRK,1.6,1,best
Derrick White,BOS,1.6,0,other
Payton Pritchard,BOS,1.5,0,other
Jalen Brunson,NYK,1.5,0,other
Donovan Mitchell,CLE,1.4,1,best
Darius Garland,CLE,1.4,0,other
LaMelo Ball,CHO,1.4,1,best
Nikola Vučević,CHI,1.4,1,best
Tyrese Haliburton,IND,1.4,1,best
James Harden,LAC,1.4,1,best
Evan Mobley,CLE,1.4,0,other
Jarrett Allen,CLE,1.4,0,other
Damian Lillard,MIL,1.3,0,other
Anthony Edwards,MIN,1.3,1,best
De'Aaron Fox,SAC,1.3,0,other
Jimmy Butler,MIA,1.2,0,other
Jaren Jackson Jr.,MEM,1.2,1,best
Cade Cunningham,DET,1.2,1,best
Santi Aldama,MEM,1.2,0,other
Norman Powell,LAC,1.2,0,other
Jalen Johnson,ATL,1.2,1,best
Tyrese Maxey,PHI,1.1,1,best
Amen Thompson,HOU,1.0,0,other
Goga Bitadze,ORL,1.0,0,other
Pascal Siakam,IND,1.0,0,other
Fred VanVleet,HOU,1.0,0,other
Tari Eason,HOU,1.0,0,other
Kevin Durant,PHO,1.0,1,best
Ivica Zubac,LAC,1.0,0,other
Dereck Lively II,DAL,0.9,0,other
Chris Paul,SAS,0.9,0,other
Daniel Gafford,DAL,0.9,0,other
Moritz Wagner,ORL,0.9,0,other
Bam Adebayo,MIA,0.9,0,other
Julius Randle,MIN,0.9,0,other
Ja Morant,MEM,0.9,0,other
Caris LeVert,CLE,0.9,0,other
Devin Booker,PHO,0.8,0,other
Desmond Bane,MEM,0.8,0,other
Ty Jerome,CLE,0.8,0,other
Scottie Barnes,TOR,0.8,1,best
Trayce Jackson-Davis,GSW,0.8,0,other
Andrew Wiggins,GSW,0.8,0,other
Tyus Jones,PHO,0.7,0,other
Jalen Suggs,ORL,0.7,0,other
Trae Young,ATL,0.7,0,other
Obi Toppin,IND,0.7,0,other
Walker Kessler,UTA,0.7,1,best
Isaiah Hartenstein,OKC,0.7,0,other
Jonas Valančiūnas,WAS,0.7,1,best
Royce O'Neale,PHO,0.7,0,other
Jay Huff,MEM,0.7,0,other
Brook Lopez,MIL,0.6,0,other
Michael Porter Jr.,DEN,0.6,0,other
Jake LaRavia,MEM,0.6,0,other
De'Andre Hunter,ATL,0.6,0,other
Josh Giddey,CHI,0.6,0,other
Jaylen Brown,BOS,0.6,0,other
John Collins,UTA,0.6,0,other
Luke Kornet,BOS,0.6,0,other
Zach LaVine,CHI,0.6,0,other
Rudy Gobert,MIN,0.6,0,other
Jordan Poole,WAS,0.6,0,other
RJ Barrett,TOR,0.6,0,other
Jrue Holiday,BOS,0.6,0,other
Keon Ellis,SAC,0.6,0,other
Dyson Daniels,ATL,0.6,0,other
Jakob Poeltl,TOR,0.6,0,other
Lauri Markkanen,UTA,0.6,0,other
Dean Wade,CLE,0.5,0,other
Mikal Bridges,NYK,0.5,0,other
Russell Westbrook,DEN,0.5,0,other
T.J. McConnell,IND,0.5,0,other
Malik Beasley,DET,0.5,0,other
Cason Wallace,OKC,0.5,0,other
Trey Murphy III,NOP,0.5,1,best
OG Anunoby,NYK,0.5,0,other
Draymond Green,GSW,0.5,0,other
Chet Holmgren,OKC,0.5,0,other
Al Horford,BOS,0.5,0,other
Bobby Portis,MIL,0.5,0,other
Nickeil Alexander-Walker,MIN,0.5,0,other
Mark Williams,CHO,0.5,0,other
Larry Nance Jr.,ATL,0.5,0,other
Kenrich Williams,OKC,0.5,0,other
Joel Embiid,PHI,0.5,0,other
Brandon Miller,CHO,0.5,0,other
DeMar DeRozan,SAC,0.5,0,other
Jalen Duren,DET,0.5,0,other
Kris Dunn,LAC,0.5,0,other
Miles Bridges,CHO,0.5,0,other
Deni Avdija,POR,0.5,1,best
Jabari Smith Jr.,HOU,0.4,0,other
Donte DiVincenzo,MIN,0.4,0,other
Scotty Pippen Jr.,MEM,0.4,0,other
Kristaps Porziņģis,BOS,0.4,0,other
Luke Kennard,MEM,0.4,0,other
Klay Thompson,DAL,0.4,0,other
P.J. Washington,DAL,0.4,0,other
Mike Conley,MIN,0.4,0,other
Paul Reed,DET,0.4,0,other
Paul George,PHI,0.4,0,other
Luguentz Dort,OKC,0.4,0,other
Miles McBride,NYK,0.4,0,other
Austin Reaves,LAL,0.4,0,other
Naz Reid,MIN,0.4,0,other
Paolo Banchero,ORL,0.4,0,other
Isaac Okoro,CLE,0.4,0,other
Chris Boucher,TOR,0.4,0,other
Jared McCain,PHI,0.4,0,other
Sam Hauser,BOS,0.4,0,other
Nic Claxton,BRK,0.4,0,other
Jonathan Kuminga,GSW,0.4,0,other
Kyle Anderson,GSW,0.4,0,other
Alex Caruso,OKC,0.4,0,other
Cam Thomas,BRK,0.4,0,other
Jamal Murray,DEN,0.4,0,other
Jeremy Sochan,SAS,0.4,0,other
Guerschon Yabusele,PHI,0.4,0,other
Kentavious Caldwell-Pope,ORL,0.3,0,other
Quentin Grimes,DAL,0.3,0,other
Malik Monk,SAC,0.3,0,other
Onyeka Okongwu,ATL,0.3,0,other
Zach Edey,MEM,0.3,0,other
Jaden Ivey,DET,0.3,0,other
Derrick Jones Jr.,LAC,0.3,0,other
Aaron Wiggins,OKC,0.3,0,other
Aaron Gordon,DEN,0.3,0,other
Cameron Payne,NYK,0.3,0,other
Brandon Clarke,MEM,0.3,0,other
Nikola Jović,MIA,0.3,0,other
Christian Braun,DEN,0.3,0,other
Isaiah Stewart,DET,0.3,0,other
Robert Williams,POR,0.3,0,other
Jalen Green,HOU,0.3,0,other
Spencer Dinwiddie,DAL,0.3,0,other
Dalano Banton,POR,0.3,0,other
Naji Marshall,DAL,0.3,0,other
John Konchar,MEM,0.3,0,other
Dwight Powell,DAL,0.3,0,other
Buddy Hield,GSW,0.3,0,other
Alec Burks,MIA,0.3,0,other
Dru Smith,MIA,0.3,0,other
Julian Champagnie,SAS,0.3,0,other
Dorian Finney-Smith,2TM,0.3,0,other
Gary Payton II,GSW,0.3,0,other
Wendell Carter Jr.,ORL,0.3,0,other
Brandon Ingram,NOP,0.2,0,other
Garrison Mathews,ATL,0.2,0,other
Clint Capela,ATL,0.2,0,other
Dillon Brooks,HOU,0.2,0,other
Nicolas Batum,LAC,0.2,0,other
Justin Champagnie,WAS,0.2,0,other
Khris Middleton,MIL,0.2,0,other
Marcus Sasser,DET,0.2,0,other
Jamison Battle,TOR,0.2,0,other
Lonzo Ball,CHI,0.2,0,other
Jonathan Isaac,ORL,0.2,0,other
Tobias Harris,DET,0.2,0,other
Ben Simmons,BRK,0.2,0,other
Amir Coffey,LAC,0.2,0,other
Kevon Looney,GSW,0.2,0,other
Sandro Mamukelashvili,SAS,0.2,0,other
Bones Hyland,LAC,0.2,0,other
Josh Minott,MIN,0.2,0,other
Cody Martin,CHO,0.2,0,other
Zach Collins,SAS,0.2,0,other
Ochai Agbaji,TOR,0.2,0,other
Isaiah Joe,OKC,0.2,0,other
Ryan Rollins,MIL,0.2,0,other
Marcus Smart,MEM,0.2,0,other
Thomas Bryant,2TM,0.2,0,other
Tyrese Martin,BRK,0.2,0,other
CJ McCollum,NOP,0.2,0,other
Aaron Holiday,HOU,0.2,0,other
Jalen Smith,CHI,0.2,0,other
Sam Merrill,CLE,0.2,0,other
Neemias Queta,BOS,0.2,0,other
Josh Okogie,PHO,0.2,0,other
Shake Milton,2TM,0.2,0,other
Ayo Dosunmu,CHI,0.1,0,other
Myles Turner,IND,0.1,0,other
Mason Plumlee,PHO,0.1,0,other
Cam Whitmore,HOU,0.1,0,other
Malcolm Brogdon,WAS,0.1,0,other
Harrison Barnes,SAS,0.1,0,other
Brandon Boston Jr.,NOP,0.1,0,other
Duncan Robinson,MIA,0.1,0,other
JT Thor,CLE,0.1,0,other
Devin Vassell,SAS,0.1,0,other
Collin Sexton,UTA,0.1,0,other
Jaylin Williams,OKC,0.1,0,other
Kevin Love,MIA,0.1,0,other
Brandin Podziemski,GSW,0.1,0,other
Grayson Allen,PHO,0.1,0,other
Wendell Moore Jr.,DET,0.1,0,other
Alex Len,SAC,0.1,0,other
Talen Horton-Tucker,CHI,0.1,0,other
Torrey Craig,CHI,0.1,0,other
Craig Porter Jr.,CLE,0.1,0,other
Landry Shamet,NYK,0.1,0,other
Jose Alvarado,NOP,0.1,0,other
Jonathan Mogbo,TOR,0.1,0,other
Drew Eubanks,UTA,0.1,0,other
Tre Jones,SAS,0.1,0,other
Kel'el Ware,MIA,0.1,0,other
A.J. Green,MIL,0.1,0,other
Trevelin Queen,ORL,0.1,0,other
Ajay Mitchell,OKC,0.1,0,other
Terance Mann,LAC,0.1,0,other
Rui Hachimura,LAL,0.1,0,other
Steven Adams,HOU,0.1,0,other
Dariq Whitehead,BRK,0.1,0,other
Kelly Oubre Jr.,PHI,0.1,0,other
Kai Jones,LAC,0.1,0,other
Pat Spencer,GSW,0.1,0,other
Bradley Beal,PHO,0.1,0,other
Kelly Olynyk,TOR,0.1,0,other
Jarace Walker,IND,0.1,0,other
Grant Williams,CHO,0.1,0,other
Precious Achiuwa,NYK,0.1,0,other
Chris Duarte,CHI,0.1,0,other
DaQuan Jeffries,CHO,0.1,0,other
Jordan Clarkson,UTA,0.1,0,other
