name,date,zori,lat,lng,pop_2023,zori_yoy,demand
"New York, NY",2020-06-01,2555.063030753773,40.6943,-73.9249,19498249.0,0.006696651102659601,53.0
"Los Angeles, CA",2020-06-01,2322.1299941501907,34.1141,-118.4068,12799100.0,0.010357898785846809,134.0
"Chicago, IL",2020-06-01,1571.460683365405,41.8375,-87.6866,9262825.0,0.013366845346170164,97.0
"Dallas, TX",2020-06-01,1360.951027173273,32.7935,-96.7667,8100037.0,0.01575166604042666,108.0
"Houston, TX",2020-06-01,1372.6660168145888,29.786,-95.3885,7510253.0,0.009875775537974363,46.0
"Washington, DC",2020-06-01,1944.1808807100672,38.9047,-77.0163,6304975.0,0.014374658931664008,102.0
"Philadelphia, PA",2020-06-01,1462.920826239535,40.0077,-75.1339,6246160.0,0.02677687065347545,211.0
"Miami, FL",2020-06-01,1758.066975956141,25.784,-80.2101,6183199.0,0.021381067943887944,32.0
"Atlanta, GA",2020-06-01,1401.1316339580649,33.7628,-84.422,6307261.0,0.033147693787172194,212.0
"Boston, MA",2020-06-01,2388.4266500703293,42.3188,-71.0852,4919179.0,0.018187789221995043,28.0
"Phoenix, AZ",2020-06-01,1329.1162319128314,33.5722,-112.0892,5070110.0,0.05862941420166057,190.0
"San Francisco, CA",2020-06-01,2822.060306087488,37.7558,-122.4449,4566961.0,0.0077211726770471945,103.0
"Riverside, CA",2020-06-01,1760.7449044757416,33.9381,-117.3949,4688053.0,0.032223254099903675,355.0
"Detroit, MI",2020-06-01,1085.1202180648727,42.3834,-83.1024,4342304.0,0.028738692258384324,231.0
"Seattle, WA",2020-06-01,1830.2733885593527,47.6211,-122.3244,4044837.0,0.032424525530081905,108.0
"Minneapolis, MN",2020-06-01,1441.3970556203374,44.9635,-93.2678,3712020.0,0.019604968211887286,136.0
"San Diego, CA",2020-06-01,2147.73698830112,32.8313,-117.1222,3269973.0,0.017981714403546123,150.0
"Tampa, FL",2020-06-01,1367.2971126411198,27.9945,-82.4447,3342963.0,0.03439194825441083,125.0
"Denver, CO",2020-06-01,1583.8886209974762,39.762,-104.8758,3005131.0,0.00739255877092071,136.0
"Baltimore, MD",2020-06-01,1463.8797630505344,39.3051,-76.6144,2834316.0,0.009277752399537986,122.0
"St. Louis, MO",2020-06-01,1019.9538157054924,38.6359,-90.2451,2796999.0,0.0346789218605259,182.0
"Orlando, FL",2020-06-01,1458.5560346905895,28.4773,-81.337,2817933.0,0.018160041693729312,122.0
"Charlotte, NC",2020-06-01,1320.636645807759,35.2083,-80.8303,2805115.0,0.02623201034510947,145.0
"San Antonio, TX",2020-06-01,1206.534413087104,29.4632,-98.5238,2703999.0,0.016895468255904822,101.0
"Portland, OR",2020-06-01,1483.3741663083003,45.5371,-122.65,2508050.0,0.015002772890367444,130.0
"Sacramento, CA",2020-06-01,1752.872426319651,38.5677,-121.4685,2420608.0,0.0280659252083435,314.0
"Pittsburgh, PA",2020-06-01,1151.5394646269472,40.4397,-79.9763,2422725.0,0.03380277851301461,104.0
"Cincinnati, OH",2020-06-01,1120.1835569743391,39.1413,-84.506,2271479.0,0.04775053303556409,170.0
"Austin, TX",2020-06-01,1431.306248028799,30.3005,-97.7522,2473275.0,0.018184425578767982,68.0
"Las Vegas, NV",2020-06-01,1303.762309100278,36.2333,-115.2654,2336573.0,0.019083035271232562,189.0
"Kansas City, MO",2020-06-01,1071.0882337317496,39.1238,-94.5541,2221343.0,0.04084804065795056,153.0
"Columbus, OH",2020-06-01,1121.974726750215,39.9862,-82.9855,2180271.0,0.03923669306914013,152.0
"Indianapolis, IN",2020-06-01,1118.3343544571114,39.7771,-86.1458,2138468.0,0.048697783191463895,162.0
"Cleveland, OH",2020-06-01,996.3021574351114,41.4764,-81.6805,2063132.0,0.04290749072056044,229.0
"San Jose, CA",2020-06-01,2970.0537437635785,37.3012,-121.848,1945767.0,0.005217065535867871,104.0
"Nashville, TN",2020-06-01,1455.5254754146288,36.1715,-86.7842,2102573.0,0.02803183204987736,85.0
"Virginia Beach, VA",2020-06-01,1244.6537327252486,36.7335,-76.0435,1787169.0,0.024055693341794582,258.0
"Providence, RI",2020-06-01,1442.6453465964687,41.823,-71.4187,1677803.0,0.039755744583735764,272.0
"Jacksonville, FL",2020-06-01,1245.196100555216,30.3322,-81.6749,1713240.0,0.03183640383266928,120.0
"Milwaukee, WI",2020-06-01,1043.8267294742257,43.0642,-87.9675,1560424.0,0.026627234362709196,176.0
"Oklahoma City, OK",2020-06-01,1051.600591705983,35.4676,-97.5136,1477926.0,0.02429482390994342,89.0
"Raleigh, NC",2020-06-01,1332.2369711720423,35.8324,-78.6429,1509231.0,0.0218592019414503,137.0
"Memphis, TN",2020-06-01,1072.7187774225863,35.1087,-89.9663,1335674.0,0.06055793464012704,236.0
"Richmond, VA",2020-06-01,1211.6581214042542,37.5295,-77.4756,1349732.0,0.03122108730525408,199.0
"Louisville, KY",2020-06-01,1028.30493376169,38.1663,-85.6485,1365557.0,0.029301520772657907,146.0
"New Orleans, LA",2020-06-01,1261.69399088345,30.0687,-89.9288,962165.0,0.023694261164457497,96.0
"Salt Lake City, UT",2020-06-01,1254.4691188946258,40.7776,-111.9311,1267864.0,0.023698965283876383,120.0
"Hartford, CT",2020-06-01,1319.1272658614546,41.7661,-72.6834,1151543.0,0.026400788748974335,177.0
"Buffalo, NY",2020-06-01,983.3433864593504,42.9018,-78.8487,1155604.0,0.042564960216147085,169.0
"Birmingham, AL",2020-06-01,1043.4384561744491,33.5279,-86.7971,1184290.0,0.03545028239766035,85.0
"Rochester, NY",2020-06-01,1064.1776638437798,43.168,-77.6162,1052087.0,0.023022969537601412,157.0
"Grand Rapids, MI",2020-06-01,1231.2816140043358,42.9619,-85.6562,1162950.0,0.040426456407427036,191.0
"Tucson, AZ",2020-06-01,1149.671524469832,32.1541,-110.8787,1063162.0,0.0474621113530973,185.0
"Urban Honolulu, HI",2020-06-01,2135.7842638603565,,,989408.0,-0.000672516927454736,105.0
"Tulsa, OK",2020-06-01,1029.377491149778,36.1283,-95.9042,,0.03717348202303472,115.0
"Fresno, CA",2020-06-01,1416.2608702888529,36.783,-119.7939,,0.04132395180323023,318.0
"Worcester, MA",2020-06-01,1410.4946560542653,42.2705,-71.8079,,0.05131356240862983,291.0
"Omaha, NE",2020-06-01,1015.99047758208,41.2627,-96.0529,,0.0425443444024769,138.0
"Bridgeport, CT",2020-06-01,2033.2475591547668,41.1918,-73.1954,,0.036369003229903774,144.0
"Greenville, SC",2020-06-01,1150.5599588155708,34.8354,-82.3646,,0.027877752549189783,124.0
"Albuquerque, NM",2020-06-01,1052.408438243346,35.1054,-106.6465,,0.03650120446558125,200.0
"Bakersfield, CA",2020-06-01,1209.4514483956357,35.3529,-119.0359,,0.040775298998416476,432.0
"Albany, NY",2020-06-01,1203.8136479233603,42.6664,-73.7987,,0.02886270554030612,95.0
"Knoxville, TN",2020-06-01,1130.3876081766978,35.9692,-83.9496,,0.02469557970316516,208.0
"Baton Rouge, LA",2020-06-01,1111.9130220020995,30.442,-91.1311,,-0.0004610514829215262,78.0
"McAllen, TX",2020-06-01,907.6989831704392,26.2252,-98.2467,,0.02944154120493736,34.0
"New Haven, CT",2020-06-01,1358.1131192142132,41.3113,-72.9246,,0.03857583490901262,190.0
"El Paso, TX",2020-06-01,1084.9268815675691,31.8476,-106.43,,0.04901877445941594,183.0
"Allentown, PA",2020-06-01,1246.3294411312097,40.5961,-75.4756,,0.03031138132404476,289.0
"Oxnard, CA",2020-06-01,2273.7395532531805,34.1964,-119.1815,,0.0180759951387075,128.0
"Columbia, SC",2020-06-01,1122.0352218017592,34.0378,-80.9036,,0.035972757897193564,153.0
"North Port, FL",2020-06-01,1506.9187983964111,27.0576,-82.1977,,0.024365291072273143,40.0
"Dayton, OH",2020-06-01,942.8305632114518,39.7805,-84.2003,,0.060892890132496325,253.0
"Charleston, SC",2020-06-01,1353.6970936492469,32.8168,-79.9687,,0.012944137346381446,72.0
"Greensboro, NC",2020-06-01,1034.2492701437254,36.0956,-79.8271,,0.04563347554920316,316.0
"Stockton, CA",2020-06-01,1786.4995824481396,37.9765,-121.3109,,0.05146242454731498,605.0
"Cape Coral, FL",2020-06-01,1382.984336405411,26.6443,-81.9957,,0.02944870652083953,44.0
"Boise City, ID",2020-06-01,1300.9633512551363,,,,0.04747903459481839,148.0
"Colorado Springs, CO",2020-06-01,1408.0397338326145,38.8674,-104.7605,,0.042094872454318866,214.0
"Little Rock, AR",2020-06-01,931.2164857965408,34.7256,-92.3577,,0.025156737885251523,134.0
"Lakeland, FL",2020-06-01,1346.9985999786722,28.0557,-81.9545,,0.054187641617746474,197.0
"Akron, OH",2020-06-01,890.2814435793473,41.0798,-81.5219,,0.04901809463767215,222.0
"Des Moines, IA",2020-06-01,1057.9100288882344,41.5725,-93.6105,,0.01364917006414279,44.0
"Springfield, MA",2020-06-01,1228.3075683839431,42.1155,-72.5395,,0.03858153276675225,225.0
"Poughkeepsie, NY",2020-06-01,1523.3175582930774,41.695,-73.9211,,0.060351348929623905,218.0
"Ogden, UT",2020-06-01,1196.2984438437527,41.2279,-111.9682,,0.040442371018009515,98.0
"Madison, WI",2020-06-01,1348.6206585841812,43.0822,-89.393,,0.035008594349809075,55.0
"Winston, NC",2020-06-01,1080.4863378321704,,,,0.039859808363230664,191.0
"Deltona, FL",2020-06-01,1323.2116573132396,28.905,-81.2137,,0.03509004897752788,98.0
