date,name,total,total_ytd,multi_total,multi_total_ytd,rt,multi_rt,zori,lat,lng,pop_2023,total_pc,total_ytd_pc,multi_total_pc,multi_total_ytd_pc,rt_pc,multi_rt_pc,zori_yoy
2024-01-01,"Aberdeen, SD",2.0,2.0,2.0,2.0,2.0,2.0,,45.4649,-98.4686,,,,,,,,
2024-02-01,"Aberdeen, SD",2.0,4.0,2.0,4.0,4.0,4.0,,45.4649,-98.4686,,,,,,,,
2024-03-01,"Aberdeen, SD",4.0,8.0,4.0,8.0,8.0,8.0,,45.4649,-98.4686,,,,,,,,
2024-04-01,"Aberdeen, SD",15.0,23.0,15.0,23.0,23.0,23.0,,45.4649,-98.4686,,,,,,,,
2024-05-01,"Aberdeen, SD",1.0,24.0,1.0,24.0,24.0,24.0,,45.4649,-98.4686,,,,,,,,
2024-06-01,"Aberdeen, SD",12.0,36.0,12.0,36.0,36.0,36.0,,45.4649,-98.4686,,,,,,,,
2024-07-01,"Aberdeen, SD",18.0,54.0,18.0,54.0,54.0,54.0,1026.9241072130956,45.4649,-98.4686,,,,,,,,
2024-08-01,"Aberdeen, SD",8.0,62.0,8.0,62.0,62.0,62.0,1088.846032954491,45.4649,-98.4686,,,,,,,,
2024-09-01,"Aberdeen, SD",3.0,65.0,3.0,65.0,65.0,65.0,1029.6216341404554,45.4649,-98.4686,,,,,,,,
2024-10-01,"Aberdeen, SD",15.0,80.0,15.0,80.0,80.0,80.0,1052.6269652551437,45.4649,-98.4686,,,,,,,,
2024-01-01,"Aberdeen, WA",19.0,19.0,19.0,19.0,19.0,19.0,1439.0766652401376,46.9757,-123.8094,,,,,,,,
2024-02-01,"Aberdeen, WA",27.0,46.0,28.0,47.0,46.0,47.0,1426.7543162358384,46.9757,-123.8094,,,,,,,,
2024-03-01,"Aberdeen, WA",23.0,69.0,23.0,70.0,69.0,70.0,1448.910475148325,46.9757,-123.8094,,,,,,,,
2024-04-01,"Aberdeen, WA",27.0,96.0,27.0,97.0,96.0,97.0,1494.1651079532114,46.9757,-123.8094,,,,,,,,
2024-05-01,"Aberdeen, WA",27.0,123.0,27.0,124.0,123.0,124.0,1503.6343820574757,46.9757,-123.8094,,,,,,,,
2024-06-01,"Aberdeen, WA",24.0,147.0,24.0,148.0,147.0,148.0,1490.3196271235054,46.9757,-123.8094,,,,,,,,
2024-07-01,"Aberdeen, WA",18.0,165.0,18.0,166.0,165.0,166.0,1472.54415849133,46.9757,-123.8094,,,,,,,,
2024-08-01,"Aberdeen, WA",18.0,186.0,18.0,187.0,183.0,184.0,1469.0623142103873,46.9757,-123.8094,,,,,,,,
2024-09-01,"Aberdeen, WA",40.0,226.0,41.0,228.0,223.0,225.0,1464.102942978023,46.9757,-123.8094,,,,,,,,
2024-10-01,"Aberdeen, WA",28.0,253.0,28.0,255.0,251.0,253.0,1494.75737646487,46.9757,-123.8094,,,,,,,,
