RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,heat,lat,lng
102001,0,United States,country,,335893238,2018-01-31,49.0,,
394913,1,"New York, NY",msa,NY,19498249,2018-01-31,53.0,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2018-01-31,68.0,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2018-01-31,48.0,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2018-01-31,55.0,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2018-01-31,48.0,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2018-01-31,53.0,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2018-01-31,57.0,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2018-01-31,39.0,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2018-01-31,38.0,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2018-01-31,55.0,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2018-01-31,71.0,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2018-01-31,59.0,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2018-01-31,123.0,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2018-01-31,50.0,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2018-01-31,97.0,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2018-01-31,66.0,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2018-01-31,48.0,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2018-01-31,64.0,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2018-01-31,75.0,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2018-01-31,51.0,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2018-01-31,49.0,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2018-01-31,54.0,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2018-01-31,44.0,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2018-01-31,50.0,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2018-01-31,66.0,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2018-01-31,57.0,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2018-01-31,28.0,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2018-01-31,63.0,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2018-01-31,61.0,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2018-01-31,42.0,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2018-01-31,52.0,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2018-01-31,60.0,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2018-01-31,43.0,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2018-01-31,56.0,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2018-01-31,41.0,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2018-01-31,137.0,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2018-01-31,47.0,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2018-01-31,49.0,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2018-01-31,51.0,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2018-01-31,61.0,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2018-01-31,61.0,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2018-01-31,41.0,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2018-01-31,41.0,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2018-01-31,55.0,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2018-01-31,46.0,35.1087,-89.9663
