,RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,heat,lat,lng,zori
0,102001,0,United States,country,,335893238,2018-01-31,49.0,,,1405.84299
1,394913,1,"New York, NY",msa,NY,19498249,2018-01-31,53.0,40.6943,-73.9249,2520.02888
2,753899,2,"Los Angeles, CA",msa,CA,12799100,2018-01-31,68.0,34.1141,-118.4068,2190.975308
3,394463,3,"Chicago, IL",msa,IL,9262825,2018-01-31,48.0,41.8375,-87.6866,1509.843282
4,394514,4,"Dallas, TX",msa,TX,8100037,2018-01-31,55.0,32.7935,-96.7667,1289.24089
5,394692,5,"Houston, TX",msa,TX,7510253,2018-01-31,48.0,29.786,-95.3885,1338.081722
6,394347,9,"Atlanta, GA",msa,GA,6307261,2018-01-31,53.0,33.7628,-84.422,1241.034371
7,395209,6,"Washington, DC",msa,VA,6304975,2018-01-31,57.0,38.9047,-77.0163,1846.406397
8,394974,7,"Philadelphia, PA",msa,PA,6246160,2018-01-31,39.0,40.0077,-75.1339,1353.375243
9,394856,8,"Miami, FL",msa,FL,6183199,2018-01-31,38.0,25.784,-80.2101,1683.214438
10,394976,11,"Phoenix, AZ",msa,AZ,5070110,2018-01-31,55.0,33.5722,-112.0892,1133.847237
11,394404,10,"Boston, MA",msa,MA,4919179,2018-01-31,71.0,42.3188,-71.0852,2214.673059
12,395025,13,"Riverside, CA",msa,CA,4688053,2018-01-31,59.0,33.9381,-117.3949,1594.023504
13,395057,12,"San Francisco, CA",msa,CA,4566961,2018-01-31,123.0,37.7558,-122.4449,2709.188557
14,394532,14,"Detroit, MI",msa,MI,4342304,2018-01-31,50.0,42.3834,-83.1024,994.8776102
15,395078,15,"Seattle, WA",msa,WA,4044837,2018-01-31,97.0,47.6211,-122.3244,1671.163228
16,394865,16,"Minneapolis, MN",msa,MN,3712020,2018-01-31,66.0,44.9635,-93.2678,1322.315665
17,395148,18,"Tampa, FL",msa,FL,3342963,2018-01-31,48.0,27.9945,-82.4447,1255.406352
18,395056,17,"San Diego, CA",msa,CA,3269973,2018-01-31,64.0,32.8313,-117.1222,2004.19829
19,394530,19,"Denver, CO",msa,CO,3005131,2018-01-31,75.0,39.762,-104.8758,1498.435507
20,394358,20,"Baltimore, MD",msa,MD,2834316,2018-01-31,51.0,39.3051,-76.6144,1414.456444
21,394943,22,"Orlando, FL",msa,FL,2817933,2018-01-31,49.0,28.4773,-81.337,1355.794607
22,394458,23,"Charlotte, NC",msa,NC,2805115,2018-01-31,54.0,35.2083,-80.8303,1210.714977
23,395121,21,"St. Louis, MO",msa,MO,2796999,2018-01-31,44.0,38.6359,-90.2451,963.1108765
24,395055,24,"San Antonio, TX",msa,TX,2703999,2018-01-31,50.0,29.4632,-98.5238,1141.957578
25,394998,25,"Portland, OR",msa,OR,2508050,2018-01-31,66.0,45.5371,-122.65,1387.835275
26,394355,29,"Austin, TX",msa,TX,2473275,2018-01-31,57.0,30.3005,-97.7522,1324.203928
27,394982,27,"Pittsburgh, PA",msa,PA,2422725,2018-01-31,28.0,40.4397,-79.9763,1020.271913
28,395045,26,"Sacramento, CA",msa,CA,2420608,2018-01-31,63.0,38.5677,-121.4685,1577.466161
29,394775,30,"Las Vegas, NV",msa,NV,2336573,2018-01-31,61.0,36.2333,-115.2654,1156.499564
30,394466,28,"Cincinnati, OH",msa,OH,2271479,2018-01-31,42.0,39.1413,-84.506,979.5533997
31,394735,31,"Kansas City, MO",msa,MO,2221343,2018-01-31,52.0,39.1238,-94.5541,994.6761187
32,394492,32,"Columbus, OH",msa,OH,2180271,2018-01-31,60.0,39.9862,-82.9855,1064.783632
33,394705,34,"Indianapolis, IN",msa,IN,2138468,2018-01-31,43.0,39.7771,-86.1458,1016.862586
34,394902,37,"Nashville, TN",msa,TN,2102573,2018-01-31,56.0,36.1715,-86.7842,1344.877133
35,394475,35,"Cleveland, OH",msa,OH,2063132,2018-01-31,41.0,41.4764,-81.6805,930.9651806
36,395059,36,"San Jose, CA",msa,CA,1945767,2018-01-31,137.0,37.3012,-121.848,2879.828196
37,395194,38,"Virginia Beach, VA",msa,VA,1787169,2018-01-31,47.0,36.7335,-76.0435,1166.972798
38,394714,40,"Jacksonville, FL",msa,FL,1713240,2018-01-31,49.0,30.3322,-81.6749,1146.724759
39,395005,39,"Providence, RI",msa,RI,1677803,2018-01-31,51.0,41.823,-71.4187,1318.655016
40,394862,41,"Milwaukee, WI",msa,WI,1560424,2018-01-31,61.0,43.0642,-87.9675,987.7718768
41,395012,43,"Raleigh, NC",msa,NC,1509231,2018-01-31,61.0,35.8324,-78.6429,1241.450955
42,394935,42,"Oklahoma City, OK",msa,OK,1477926,2018-01-31,41.0,35.4676,-97.5136,974.9464682
43,394807,46,"Louisville, KY",msa,KY,1365557,2018-01-31,41.0,38.1663,-85.6485,945.3801117
44,395022,45,"Richmond, VA",msa,VA,1349732,2018-01-31,55.0,37.5295,-77.4756,1089.318377
45,394849,44,"Memphis, TN",msa,TN,1335674,2018-01-31,46.0,35.1087,-89.9663,982.8522082
46,395053,48,"Salt Lake City, UT",msa,UT,1267864,2018-01-31,64.0,40.7776,-111.9311,1125.72564
47,394388,51,"Birmingham, AL",msa,AL,1184290,2018-01-31,43.0,33.5279,-86.7971,1009.602268
48,394640,53,"Grand Rapids, MI",msa,MI,1162950,2018-01-31,53.0,42.9619,-85.6562,1025.631679
49,394425,50,"Buffalo, NY",msa,NY,1155604,2018-01-31,55.0,42.9018,-78.8487,891.0805335
50,394669,49,"Hartford, CT",msa,CT,1151543,2018-01-31,45.0,41.7661,-72.6834,1257.708139
51,395167,54,"Tucson, AZ",msa,AZ,1063162,2018-01-31,52.0,32.1541,-110.8787,981.3062318
52,395031,52,"Rochester, NY",msa,NY,1052087,2018-01-31,37.0,43.168,-77.6162,986.949597
53,753924,55,"Urban Honolulu, HI",msa,HI,989408,2018-01-31,37.0,,,2078.056047
54,394910,47,"New Orleans, LA",msa,LA,962165,2018-01-31,41.0,30.0687,-89.9288,1209.826917
55,102001,0,United States,country,,335893238,2018-02-28,50.0,,,1413.574342
56,394913,1,"New York, NY",msa,NY,19498249,2018-02-28,52.0,40.6943,-73.9249,2527.121769
57,753899,2,"Los Angeles, CA",msa,CA,12799100,2018-02-28,65.0,34.1141,-118.4068,2202.784982
58,394463,3,"Chicago, IL",msa,IL,9262825,2018-02-28,49.0,41.8375,-87.6866,1521.183896
59,394514,4,"Dallas, TX",msa,TX,8100037,2018-02-28,55.0,32.7935,-96.7667,1295.20288
60,394692,5,"Houston, TX",msa,TX,7510253,2018-02-28,49.0,29.786,-95.3885,1343.670895
61,394347,9,"Atlanta, GA",msa,GA,6307261,2018-02-28,53.0,33.7628,-84.422,1249.281297
62,395209,6,"Washington, DC",msa,VA,6304975,2018-02-28,55.0,38.9047,-77.0163,1853.28283
63,394974,7,"Philadelphia, PA",msa,PA,6246160,2018-02-28,39.0,40.0077,-75.1339,1361.535865
64,394856,8,"Miami, FL",msa,FL,6183199,2018-02-28,38.0,25.784,-80.2101,1686.052196
65,394976,11,"Phoenix, AZ",msa,AZ,5070110,2018-02-28,54.0,33.5722,-112.0892,1139.996646
66,394404,10,"Boston, MA",msa,MA,4919179,2018-02-28,72.0,42.3188,-71.0852,2237.781199
67,395025,13,"Riverside, CA",msa,CA,4688053,2018-02-28,59.0,33.9381,-117.3949,1603.698069
68,395057,12,"San Francisco, CA",msa,CA,4566961,2018-02-28,103.0,37.7558,-122.4449,2726.038627
69,394532,14,"Detroit, MI",msa,MI,4342304,2018-02-28,51.0,42.3834,-83.1024,998.5171427
70,395078,15,"Seattle, WA",msa,WA,4044837,2018-02-28,94.0,47.6211,-122.3244,1683.789065
71,394865,16,"Minneapolis, MN",msa,MN,3712020,2018-02-28,68.0,44.9635,-93.2678,1334.257517
72,395148,18,"Tampa, FL",msa,FL,3342963,2018-02-28,47.0,27.9945,-82.4447,1262.479033
73,395056,17,"San Diego, CA",msa,CA,3269973,2018-02-28,62.0,32.8313,-117.1222,2017.041428
74,394530,19,"Denver, CO",msa,CO,3005131,2018-02-28,73.0,39.762,-104.8758,1509.77541
75,394358,20,"Baltimore, MD",msa,MD,2834316,2018-02-28,51.0,39.3051,-76.6144,1426.887645
76,394943,22,"Orlando, FL",msa,FL,2817933,2018-02-28,49.0,28.4773,-81.337,1364.865873
77,394458,23,"Charlotte, NC",msa,NC,2805115,2018-02-28,53.0,35.2083,-80.8303,1217.768699
78,395121,21,"St. Louis, MO",msa,MO,2796999,2018-02-28,45.0,38.6359,-90.2451,967.1392162
79,395055,24,"San Antonio, TX",msa,TX,2703999,2018-02-28,50.0,29.4632,-98.5238,1147.054746
80,394998,25,"Portland, OR",msa,OR,2508050,2018-02-28,66.0,45.5371,-122.65,1390.11254
81,394355,29,"Austin, TX",msa,TX,2473275,2018-02-28,58.0,30.3005,-97.7522,1331.171354
82,394982,27,"Pittsburgh, PA",msa,PA,2422725,2018-02-28,29.0,40.4397,-79.9763,1027.610121
83,395045,26,"Sacramento, CA",msa,CA,2420608,2018-02-28,62.0,38.5677,-121.4685,1582.465429
84,394775,30,"Las Vegas, NV",msa,NV,2336573,2018-02-28,61.0,36.2333,-115.2654,1164.671733
85,394466,28,"Cincinnati, OH",msa,OH,2271479,2018-02-28,43.0,39.1413,-84.506,985.4120551
