,location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10
0,United States,National,0,331097593,,,,overall,1070.0,1071.0,1075.0,1082.0,1097.0,1106.0,1111.0,1107.0,1104.0,1099.0,1094.0,1090.0,1088.0,1091.0,1098.0,1108.0,1120.0,1130.0,1137.0,1140.0,1138.0,1133.0,1128.0,1126.0,1126.0,1129.0,1136.0,1145.0,1155.0,1165.0,1171.0,1172.0,1168.0,1162.0,1156.0,1153.0,1154.0,1159.0,1163.0,1158.0,1152.0,1148.0,1153.0,1156,1155.0,1151,1146.0,1143.0,1148,1156,1169.0,1187.0,1212.0,1244.0,1279.0,1310.0,1338.0,1349.0,1351.0,1346.0,1349.0,1356.0,1368.0,1384.0,1403,1423,1437,1442,1435,1422,1406,1393,1389,1392,1400,1407,1415,1421,1425,1423,1415,1404,1391,1380,1377,1380,1389,1397,1404,1410,1413,1412,1404,1394
1,United States,National,0,331097593,,,,1br,940.0,941.0,944.0,951.0,964.0,972.0,976.0,972.0,970.0,966.0,962.0,958.0,956.0,958.0,965.0,974.0,984.0,993.0,999.0,1001.0,999.0,996.0,991.0,989.0,989.0,992.0,998.0,1006.0,1015.0,1023.0,1029.0,1030.0,1026.0,1021.0,1016.0,1013.0,1014.0,1018.0,1022.0,1017.0,1012.0,1009.0,1013.0,1016,1015.0,1012,1007.0,1004.0,1008,1015,1027.0,1043.0,1065.0,1093.0,1123.0,1151.0,1176.0,1185.0,1187.0,1182.0,1185.0,1192.0,1202.0,1216.0,1232,1250,1263,1267,1261,1250,1235,1224,1220,1223,1230,1236,1243,1249,1252,1250,1243,1234,1222,1213,1210,1213,1220,1227,1234,1239,1242,1240,1234,1225
2,United States,National,0,331097593,,,,2br,1059.0,1060.0,1064.0,1071.0,1086.0,1095.0,1100.0,1095.0,1092.0,1088.0,1083.0,1079.0,1077.0,1079.0,1087.0,1097.0,1108.0,1118.0,1125.0,1128.0,1126.0,1122.0,1116.0,1114.0,1114.0,1117.0,1124.0,1133.0,1143.0,1153.0,1159.0,1160.0,1156.0,1150.0,1144.0,1142.0,1143.0,1147.0,1151.0,1146.0,1140.0,1136.0,1141.0,1144,1144.0,1140,1135.0,1131.0,1136,1144,1157.0,1175.0,1200.0,1232.0,1265.0,1297.0,1324.0,1335.0,1338.0,1332.0,1335.0,1342.0,1354.0,1370.0,1388,1408,1423,1427,1421,1408,1392,1379,1375,1378,1386,1393,1401,1407,1410,1408,1400,1390,1377,1366,1363,1366,1375,1382,1390,1396,1399,1397,1390,1380
3,California,State,6,39356104,California,,,overall,1741.0,1745.0,1745.0,1755.0,1777.0,1794.0,1801.0,1801.0,1798.0,1788.0,1776.0,1770.0,1774.0,1783.0,1801.0,1818.0,1836.0,1849.0,1858.0,1866.0,1865.0,1857.0,1848.0,1848.0,1853.0,1861.0,1868.0,1874.0,1885.0,1901.0,1915.0,1921.0,1918.0,1909.0,1898.0,1892.0,1897.0,1906.0,1907.0,1887.0,1866.0,1853.0,1854.0,1848,1834.0,1822,1813.0,1803.0,1808,1818,1840.0,1861.0,1894.0,1937.0,1989.0,2042.0,2088.0,2099.0,2093.0,2080.0,2093.0,2115.0,2143.0,2165.0,2188,2210,2230,2238,2231,2207,2174,2147,2134,2142,2156,2166,2174,2180,2185,2185,2177,2161,2138,2117,2112,2119,2135,2146,2154,2163,2170,2174,2168,2157
4,California,State,6,39356104,California,,,1br,1511.0,1515.0,1514.0,1523.0,1543.0,1557.0,1563.0,1563.0,1561.0,1552.0,1542.0,1536.0,1540.0,1548.0,1563.0,1578.0,1594.0,1605.0,1613.0,1620.0,1619.0,1612.0,1604.0,1604.0,1608.0,1615.0,1621.0,1627.0,1636.0,1650.0,1662.0,1668.0,1664.0,1657.0,1647.0,1643.0,1647.0,1654.0,1655.0,1638.0,1620.0,1609.0,1609.0,1604,1592.0,1582,1574.0,1565.0,1570,1578,1597.0,1615.0,1644.0,1681.0,1727.0,1772.0,1812.0,1822.0,1817.0,1806.0,1817.0,1836.0,1860.0,1879.0,1899,1919,1936,1943,1936,1916,1887,1863,1852,1860,1871,1880,1887,1892,1896,1897,1890,1876,1856,1837,1833,1839,1853,1863,1870,1877,1884,1887,1882,1872
5,California,State,6,39356104,California,,,2br,1785.0,1789.0,1789.0,1799.0,1822.0,1839.0,1846.0,1846.0,1844.0,1834.0,1821.0,1815.0,1819.0,1829.0,1847.0,1865.0,1882.0,1895.0,1905.0,1913.0,1912.0,1904.0,1895.0,1895.0,1900.0,1908.0,1915.0,1922.0,1933.0,1949.0,1963.0,1970.0,1966.0,1958.0,1946.0,1940.0,1945.0,1954.0,1955.0,1934.0,1913.0,1900.0,1901.0,1895,1881.0,1869,1859.0,1849.0,1854,1864,1887.0,1908.0,1942.0,1986.0,2040.0,2093.0,2141.0,2152.0,2146.0,2133.0,2146.0,2169.0,2197.0,2219.0,2243,2266,2287,2295,2287,2263,2229,2201,2188,2197,2211,2221,2229,2235,2240,2241,2232,2216,2193,2170,2166,2173,2189,2200,2208,2218,2225,2229,2223,2211
6,Texas,State,48,29243342,Texas,,,overall,1054.0,1051.0,1052.0,1057.0,1068.0,1073.0,1076.0,1072.0,1074.0,1074.0,1075.0,1071.0,1068.0,1067.0,1071.0,1076.0,1083.0,1089.0,1096.0,1099.0,1099.0,1098.0,1093.0,1088.0,1084.0,1087.0,1092.0,1098.0,1104.0,1111.0,1116.0,1119.0,1117.0,1113.0,1108.0,1105.0,1105.0,1107.0,1110.0,1106.0,1101.0,1096.0,1097.0,1098,1096.0,1094,1091.0,1090.0,1094,1100,1110.0,1123.0,1143.0,1170.0,1198.0,1224.0,1247.0,1258.0,1262.0,1261.0,1266.0,1276.0,1289.0,1303.0,1319,1336,1349,1354,1349,1337,1325,1317,1316,1318,1323,1327,1332,1335,1336,1334,1326,1315,1301,1290,1286,1287,1290,1292,1295,1297,1297,1293,1286,1276
7,Texas,State,48,29243342,Texas,,,1br,935.0,933.0,933.0,938.0,947.0,952.0,955.0,951.0,953.0,953.0,954.0,950.0,948.0,947.0,950.0,955.0,961.0,967.0,972.0,975.0,975.0,974.0,969.0,966.0,962.0,965.0,969.0,975.0,980.0,986.0,990.0,993.0,991.0,988.0,983.0,980.0,980.0,983.0,985.0,982.0,977.0,972.0,973.0,974,973.0,970,968.0,967.0,971,976,985.0,996.0,1015.0,1038.0,1063.0,1086.0,1106.0,1116.0,1120.0,1119.0,1124.0,1133.0,1143.0,1156.0,1170,1186,1197,1201,1197,1187,1176,1169,1167,1169,1174,1178,1182,1185,1186,1184,1177,1166,1154,1145,1141,1142,1145,1146,1149,1150,1151,1147,1141,1132
8,Texas,State,48,29243342,Texas,,,2br,1047.0,1045.0,1045.0,1050.0,1061.0,1066.0,1069.0,1065.0,1067.0,1068.0,1068.0,1064.0,1061.0,1061.0,1064.0,1069.0,1076.0,1082.0,1089.0,1092.0,1092.0,1091.0,1086.0,1081.0,1078.0,1080.0,1085.0,1091.0,1097.0,1104.0,1109.0,1112.0,1110.0,1106.0,1101.0,1098.0,1098.0,1100.0,1103.0,1099.0,1094.0,1089.0,1090.0,1091,1089.0,1087,1084.0,1083.0,1087,1093,1103.0,1116.0,1136.0,1162.0,1190.0,1216.0,1239.0,1250.0,1254.0,1253.0,1258.0,1268.0,1280.0,1295.0,1310,1328,1340,1345,1340,1329,1317,1309,1307,1309,1315,1319,1324,1326,1328,1326,1318,1306,1292,1282,1278,1279,1282,1284,1287,1288,1289,1285,1278,1268
9,Florida,State,12,21634529,Florida,,,overall,1074.0,1076.0,1076.0,1082.0,1094.0,1101.0,1108.0,1106.0,1109.0,1110.0,1112.0,1110.0,1111.0,1115.0,1123.0,1133.0,1142.0,1149.0,1154.0,1158.0,1156.0,1154.0,1151.0,1151.0,1151.0,1155.0,1162.0,1169.0,1176.0,1183.0,1187.0,1188.0,1185.0,1181.0,1177.0,1176.0,1179.0,1183.0,1187.0,1176.0,1163.0,1155.0,1159.0,1165,1168.0,1171,1175.0,1180.0,1192,1202,1219.0,1239.0,1275.0,1325.0,1383.0,1443.0,1495.0,1524.0,1539.0,1542.0,1548.0,1557.0,1571.0,1591.0,1609,1627,1633,1631,1620,1608,1597,1587,1586,1587,1595,1598,1599,1596,1591,1585,1575,1565,1551,1541,1538,1543,1550,1555,1558,1558,1555,1551,1543,1536
