RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,zori,lat,lng
102001,0,United States,country,,335893238,2015-01-31,1242.289688,,
394913,1,"New York, NY",msa,NY,19498249,2015-01-31,2358.422591,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2015-01-31,1838.010077,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2015-01-31,1399.429182,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2015-01-31,1116.157758,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2015-01-31,1247.859047,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2015-01-31,1042.988063,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2015-01-31,1741.491782,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2015-01-31,1243.024884,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2015-01-31,1515.662432,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2015-01-31,949.7750328,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2015-01-31,1970.498444,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2015-01-31,1352.889127,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2015-01-31,2313.105471,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2015-01-31,878.7293066,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2015-01-31,1377.393172,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2015-01-31,1153.522764,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2015-01-31,1078.040309,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2015-01-31,1698.815898,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2015-01-31,1284.851213,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2015-01-31,1357.880732,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2015-01-31,1152.283691,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2015-01-31,1041.480738,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2015-01-31,895.5715375,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2015-01-31,1035.608252,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2015-01-31,1157.562605,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2015-01-31,1213.170568,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2015-01-31,954.0732601,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2015-01-31,1255.419386,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2015-01-31,994.4598511,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2015-01-31,866.389324,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2015-01-31,883.2267122,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2015-01-31,936.1075072,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2015-01-31,929.0928575,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2015-01-31,1172.603921,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2015-01-31,865.2599505,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2015-01-31,2538.044366,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2015-01-31,1111.508685,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2015-01-31,1018.380474,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2015-01-31,1122.630354,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2015-01-31,928.4066053,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2015-01-31,1119.723789,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2015-01-31,933.0902715,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2015-01-31,828.8355225,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2015-01-31,977.4137896,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2015-01-31,931.7820528,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2015-01-31,968.02373,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2015-01-31,944.5327063,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2015-01-31,831.9212805,42.9619,-85.6562
